%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
52, -3553.73, 895.19, 14174.92, -4833.94, -15116.91, 25368.40, -12357.41, -550.12, 0.000, 0.000, 0.000, 15:10:39.613, 1583439039613
53, -4160.80, 955.92, 14192.64, -4780.84, -15105.29, 25373.50, -12368.67, -548.33, 0.000, 0.000, 0.000, 15:10:39.620, 1583439039620
54, -4025.48, 947.36, 14140.23, -4796.62, -15107.70, 25398.64, -12362.21, -552.80, 0.000, 0.000, 0.000, 15:10:39.620, 1583439039620
55, -3402.70, 904.37, 14027.71, -4839.40, -15122.23, 25425.02, -12359.64, -543.39, 0.000, 0.000, 0.000, 15:10:39.628, 1583439039628
56, -3476.90, 934.88, 13935.51, -4833.81, -15120.89, 25450.16, -12364.78, -549.94, 0.000, 0.000, 0.000, 15:10:39.628, 1583439039628
57, -4108.05, 1002.61, 13859.67, -4802.29, -15106.69, 25483.63, -12367.53, -563.80, 0.106, -0.014, 0.994, 15:10:39.635, 1583439039635
58, -4133.60, 1004.67, 13756.83, -4814.27, -15111.32, 25483.89, -12384.23, -550.84, 0.000, 0.000, 0.000, 15:10:39.635, 1583439039635
59, -3504.84, 967.41, 13614.92, -4867.70, -15127.44, 25475.78, -12387.18, -540.82, 0.000, 0.000, 0.000, 15:10:39.642, 1583439039642
60, -3416.04, 986.29, 13481.90, -4889.13, -15134.52, 25484.56, -12398.45, -528.40, 0.000, 0.000, 0.000, 15:10:39.642, 1583439039642
61, -4031.45, 1048.88, 13416.77, -4846.95, -15122.94, 25483.18, -12402.89, -528.86, 0.000, 0.000, 0.000, 15:10:39.649, 1583439039649
62, -4217.42, 1066.78, 13371.15, -4839.73, -15120.40, 25483.51, -12407.52, -528.71, 0.000, 0.000, 0.000, 15:10:39.650, 1583439039650
63, -3620.13, 1025.19, 13321.84, -4894.32, -15137.76, 25479.83, -12405.49, -522.87, 0.000, 0.000, 0.000, 15:10:39.657, 1583439039657
64, -3369.70, 1021.16, 13272.62, -4924.67, -15144.16, 25475.15, -12401.66, -522.63, 0.000, 0.000, 0.000, 15:10:39.665, 1583439039665
65, -3927.76, 1080.89, 13252.97, -4858.73, -15132.40, 25469.61, -12412.95, -520.46, 0.000, 0.000, 0.000, 15:10:39.665, 1583439039665
66, -4274.30, 1112.36, 13228.83, -4832.56, -15127.46, 25467.62, -12422.47, -515.03, 0.000, 0.000, 0.000, 15:10:39.672, 1583439039672
67, -3770.09, 1074.20, 13176.44, -4877.46, -15136.06, 25469.21, -12413.89, -510.31, 0.106, -0.010, 0.998, 15:10:39.672, 1583439039672
68, -3402.74, 1059.92, 13125.68, -4905.25, -15125.18, 25478.87, -12409.87, -505.57, 0.000, 0.000, 0.000, 15:10:39.680, 1583439039680
69, -3883.93, 1113.72, 13087.30, -4879.32, -15087.78, 25473.30, -12418.32, -499.81, 0.000, 0.000, 0.000, 15:10:39.680, 1583439039680
70, -4354.72, 1156.32, 13041.93, -4860.12, -15053.61, 25468.98, -12423.81, -495.87, 0.000, 0.000, 0.000, 15:10:39.688, 1583439039688
71, -3955.30, 1120.67, 12965.93, -4897.51, -15051.82, 25481.75, -12410.87, -497.26, 0.000, 0.000, 0.000, 15:10:39.688, 1583439039688
72, -3455.18, 1090.74, 12900.33, -4937.19, -15061.54, 25485.88, -12408.84, -490.17, 0.000, 0.000, 0.000, 15:10:39.695, 1583439039695
73, -3796.82, 1138.13, 12875.72, -4923.24, -15054.01, 25470.64, -12411.90, -483.71, 0.000, 0.000, 0.000, 15:10:39.695, 1583439039695
74, -4346.90, 1187.73, 12850.35, -4890.36, -15034.77, 25461.77, -12412.95, -482.10, 0.000, 0.000, 0.000, 15:10:39.703, 1583439039703
75, -4083.80, 1162.13, 12795.75, -4888.80, -15045.67, 25466.21, -12403.74, -480.43, 0.000, 0.000, 0.000, 15:10:39.703, 1583439039703
76, -3507.73, 1127.31, 12744.81, -4904.46, -15081.06, 25455.93, -12401.40, -467.64, 0.110, -0.012, 1.000, 15:10:39.711, 1583439039711
77, -3715.87, 1163.43, 12715.39, -4865.57, -15075.71, 25435.14, -12406.89, -461.72, 0.000, 0.000, 0.000, 15:10:39.711, 1583439039711
78, -4326.45, 1221.81, 12701.45, -4813.83, -15052.65, 25428.53, -12407.92, -463.28, 0.000, 0.000, 0.000, 15:10:39.718, 1583439039718
79, -4219.07, 1209.07, 12677.42, -4789.78, -15057.43, 25428.26, -12410.07, -454.63, 0.000, 0.000, 0.000, 15:10:39.724, 1583439039724
80, -3603.03, 1161.31, 12613.96, -4785.37, -15064.45, 25426.07, -12398.11, -455.53, 0.000, 0.000, 0.000, 15:10:39.724, 1583439039724
81, -3661.69, 1180.60, 12519.75, -4750.73, -15062.93, 25411.43, -12404.48, -444.11, 0.000, 0.000, 0.000, 15:10:39.732, 1583439039732
82, -4288.16, 1242.73, 12435.35, -4694.76, -15042.99, 25405.86, -12388.88, -459.57, 0.000, 0.000, 0.000, 15:10:39.732, 1583439039732
83, -4345.47, 1246.71, 12357.32, -4676.99, -15059.31, 25411.65, -12385.37, -466.77, 0.000, 0.000, 0.000, 15:10:39.741, 1583439039741
84, -3729.08, 1198.63, 12255.33, -4691.70, -15073.32, 25414.87, -12375.07, -473.70, 0.000, 0.000, 0.000, 15:10:39.741, 1583439039741
85, -3622.19, 1205.56, 12169.09, -4666.44, -15052.31, 25395.92, -12361.77, -474.71, 0.000, 0.000, 0.000, 15:10:39.747, 1583439039747
86, -4226.02, 1272.33, 12079.69, -4602.92, -15040.49, 25390.75, -12367.80, -480.72, 0.108, -0.014, 1.002, 15:10:39.748, 1583439039748
87, -4438.01, 1296.27, 11938.22, -4577.15, -15062.88, 25393.28, -12369.83, -470.71, 0.000, 0.000, 0.000, 15:10:39.755, 1583439039755
88, -3867.05, 1255.39, 11763.95, -4598.16, -15066.86, 25401.15, -12347.71, -474.73, 0.000, 0.000, 0.000, 15:10:39.755, 1583439039755
89, -3608.38, 1244.77, 11618.62, -4608.57, -15045.79, 25401.04, -12333.98, -473.79, 0.000, 0.000, 0.000, 15:10:39.763, 1583439039763
90, -4147.77, 1300.63, 11575.10, -4612.01, -15026.14, 25389.61, -12329.11, -453.16, 0.000, 0.000, 0.000, 15:10:39.763, 1583439039763
91, -4502.74, 1325.28, 11562.13, -4643.93, -15022.76, 25395.76, -12307.34, -457.63, 0.000, 0.000, 0.000, 15:10:39.771, 1583439039771
92, -4027.02, 1287.95, 11494.34, -4664.36, -15023.95, 25415.12, -12282.82, -454.93, 0.000, 0.000, 0.000, 15:10:39.771, 1583439039771
93, -3647.51, 1270.65, 11287.21, -4610.38, -14995.38, 25435.86, -12262.12, -457.99, 0.000, 0.000, 0.000, 15:10:39.777, 1583439039777
94, -4105.30, 1316.12, 10896.68, -4533.09, -14987.29, 25439.77, -12253.94, -457.00, 0.000, 0.000, 0.000, 15:10:39.785, 1583439039785
95, -4587.63, 1351.16, 10424.70, -4492.12, -14979.29, 25462.01, -12237.47, -481.05, 0.000, 0.000, 0.000, 15:10:39.785, 1583439039785
96, -4225.19, 1316.18, 9961.75, -4455.93, -14948.85, 25502.22, -12214.89, -496.10, 0.110, -0.018, 1.002, 15:10:39.793, 1583439039793
97, -3734.06, 1285.09, 9638.00, -4477.86, -14928.98, 25547.24, -12189.34, -514.34, 0.000, 0.000, 0.000, 15:10:39.793, 1583439039793
98, -4077.87, 1335.65, 9527.70, -4468.81, -14896.90, 25575.11, -12179.80, -523.61, 0.000, 0.000, 0.000, 15:10:39.800, 1583439039800
99, -4669.03, 1386.46, 9556.51, -4462.73, -14892.74, 25586.60, -12166.41, -546.25, 0.000, 0.000, 0.000, 15:10:39.800, 1583439039800
100, -4444.69, 1361.13, 9666.75, -4499.12, -14916.17, 25616.30, -12129.20, -576.27, 0.000, 0.000, 0.000, 15:10:39.807, 1583439039807
101, -3851.52, 1319.83, 9805.13, -4542.99, -14857.07, 25647.98, -12090.08, -582.98, 0.000, 0.000, 0.000, 15:10:39.807, 1583439039807
102, -4044.75, 1344.21, 9983.09, -4531.35, -14820.10, 25669.93, -12043.19, -603.65, 0.000, 0.000, 0.000, 15:10:39.815, 1583439039815
103, -4689.78, 1392.96, 10199.06, -4503.16, -14769.09, 25687.41, -11990.93, -635.97, 0.000, 0.000, 0.000, 15:10:39.816, 1583439039816
104, -4599.39, 1375.30, 10391.95, -4516.50, -14764.69, 25703.10, -11918.60, -657.97, 0.000, 0.000, 0.000, 15:10:39.823, 1583439039823
105, -3934.62, 1332.86, 10521.93, -4553.65, -14748.89, 25735.78, -11827.45, -682.33, 0.000, 0.000, 0.000, 15:10:39.823, 1583439039823
106, -3950.92, 1360.98, 10618.00, -4559.51, -14705.59, 25768.81, -11744.66, -712.26, 0.114, -0.016, 1.002, 15:10:39.830, 1583439039830
107, -4602.67, 1430.22, 10711.51, -4525.65, -14695.82, 25781.57, -11668.95, -736.49, 0.000, 0.000, 0.000, 15:10:39.830, 1583439039830
108, -4665.84, 1429.26, 10781.68, -4523.26, -14647.34, 25817.09, -11565.02, -761.61, 0.000, 0.000, 0.000, 15:10:39.837, 1583439039837
109, -3988.49, 1383.01, 10814.35, -4593.22, -14630.18, 25850.08, -11463.76, -760.23, 0.000, 0.000, 0.000, 15:10:39.845, 1583439039845
110, -3826.95, 1394.17, 10843.81, -4625.60, -14618.02, 25860.05, -11372.68, -768.92, 0.000, 0.000, 0.000, 15:10:39.845, 1583439039845
111, -4457.76, 1448.75, 10886.28, -4608.48, -14613.73, 25827.06, -11295.10, -797.13, 0.000, 0.000, 0.000, 15:10:39.853, 1583439039853
112, -4692.57, 1449.04, 10921.20, -4613.29, -14612.70, 25719.08, -11234.59, -802.96, 0.000, 0.000, 0.000, 15:10:39.853, 1583439039853
113, -4053.62, 1400.94, 10921.15, -4655.51, -14571.08, 25709.76, -11135.37, -832.85, 0.000, 0.000, 0.000, 15:10:39.860, 1583439039860
114, -3728.87, 1395.60, 10954.97, -4670.49, -14520.97, 25740.69, -11040.02, -901.83, 0.000, 0.000, 0.000, 15:10:39.860, 1583439039860
115, -4287.89, 1455.93, 11034.63, -4637.03, -14470.65, 25735.57, -10971.73, -923.71, 0.000, 0.000, 0.000, 15:10:39.868, 1583439039868
116, -4675.76, 1481.05, 11103.85, -4612.66, -14453.60, 25728.56, -10935.48, -911.35, 0.110, -0.016, 0.998, 15:10:39.868, 1583439039868
117, -4134.63, 1427.92, 11118.18, -4645.94, -14430.73, 25767.02, -10852.29, -913.94, 0.000, 0.000, 0.000, 15:10:39.876, 1583439039876
118, -3671.30, 1365.00, 11144.45, -4675.54, -14401.70, 25801.20, -10749.51, -941.16, 0.000, 0.000, 0.000, 15:10:39.876, 1583439039876
119, -4124.57, 1374.70, 11221.00, -4659.11, -14399.04, 25802.41, -10680.92, -950.75, 0.000, 0.000, 0.000, 15:10:39.883, 1583439039883
120, -4633.29, 1414.69, 11273.62, -4638.84, -14432.34, 25820.49, -10651.03, -985.29, 0.000, 0.000, 0.000, 15:10:39.883, 1583439039883
121, -4216.08, 1396.98, 11278.22, -4679.47, -14400.80, 25833.41, -10694.79, -969.33, 0.000, 0.000, 0.000, 15:10:39.890, 1583439039890
122, -3623.71, 1372.89, 11284.68, -4731.80, -14365.35, 25872.72, -10696.99, -1025.19, 0.000, 0.000, 0.000, 15:10:39.890, 1583439039890
123, -3935.63, 1421.53, 11315.26, -4731.80, -14342.82, 25878.63, -10716.23, -1019.71, 0.000, 0.000, 0.000, 15:10:39.897, 1583439039897
124, -4540.96, 1473.18, 11359.92, -4706.14, -14345.44, 25833.34, -10731.18, -964.99, 0.000, 0.000, 0.000, 15:10:39.897, 1583439039897
125, -4293.03, 1461.92, 11392.86, -4734.26, -14343.58, 25842.82, -10706.28, -1009.29, 0.000, 0.000, 0.000, 15:10:39.905, 1583439039905
126, -3639.69, 1428.05, 11410.70, -4774.20, -14286.27, 25870.87, -10688.11, -1044.36, 0.108, -0.020, 0.982, 15:10:39.912, 1583439039912
127, -3806.28, 1463.06, 11439.35, -4760.23, -14257.42, 25851.42, -10718.89, -999.64, 0.000, 0.000, 0.000, 15:10:39.912, 1583439039912
128, -4468.31, 1527.90, 11476.06, -4729.34, -14247.47, 25833.52, -10762.79, -995.41, 0.000, 0.000, 0.000, 15:10:39.922, 1583439039922
129, -4397.24, 1514.60, 11475.92, -4769.10, -14212.74, 25847.04, -10783.46, -1007.66, 0.000, 0.000, 0.000, 15:10:39.922, 1583439039922
130, -3726.68, 1462.77, 11461.48, -4773.93, -14210.14, 25825.00, -10810.24, -997.25, 0.000, 0.000, 0.000, 15:10:39.928, 1583439039928
131, -3726.08, 1475.93, 11488.17, -4745.97, -14198.21, 25801.09, -10851.44, -1009.45, 0.000, 0.000, 0.000, 15:10:39.928, 1583439039928
132, -4376.63, 1541.78, 11569.33, -4717.00, -14161.48, 25757.46, -10925.20, -994.29, 0.000, 0.000, 0.000, 15:10:39.936, 1583439039936
133, -4472.38, 1546.74, 11647.65, -4724.58, -14150.82, 25711.95, -10972.18, -1001.51, 0.000, 0.000, 0.000, 15:10:39.936, 1583439039936
134, -3824.47, 1498.62, 11681.58, -4770.04, -14166.31, 25690.33, -11018.49, -1039.96, 0.000, 0.000, 0.000, 15:10:39.943, 1583439039943
135, -3658.47, 1495.26, 11707.42, -4732.58, -14155.25, 25648.09, -11074.10, -1007.39, 0.000, 0.000, 0.000, 15:10:39.943, 1583439039943
136, -4263.42, 1555.32, 11760.75, -4684.46, -14110.03, 25577.10, -11155.93, -978.98, 0.112, -0.022, 0.996, 15:10:39.951, 1583439039951
137, -4515.63, 1568.18, 11825.79, -4665.19, -14097.22, 25556.09, -11307.84, -1002.61, 0.000, 0.000, 0.000, 15:10:39.951, 1583439039951
138, -3928.25, 1516.79, 11867.75, -4690.60, -14124.80, 25535.39, -11407.68, -1024.13, 0.000, 0.000, 0.000, 15:10:39.958, 1583439039958
139, -3609.96, 1513.35, 11917.15, -4704.51, -14111.93, 25494.09, -11456.81, -1005.14, 0.000, 0.000, 0.000, 15:10:39.959, 1583439039959
140, -4122.98, 1563.91, 12023.09, -4642.66, -14072.08, 25430.74, -11522.50, -1002.57, 0.000, 0.000, 0.000, 15:10:39.965, 1583439039965
141, -4505.35, 1600.23, 12130.74, -4632.18, -14073.71, 25396.10, -11586.74, -1029.99, 0.000, 0.000, 0.000, 15:10:39.972, 1583439039972
142, -4016.47, 1565.27, 12173.94, -4669.75, -14075.47, 25386.46, -11680.60, -1039.67, 0.000, 0.000, 0.000, 15:10:39.972, 1583439039972
143, -3555.60, 1543.97, 12259.75, -4697.31, -14071.41, 25372.27, -11803.87, -1021.56, 0.000, 0.000, 0.000, 15:10:39.980, 1583439039980
144, -3947.59, 1595.45, 12384.77, -4676.99, -14057.73, 25343.37, -11860.80, -1042.22, 0.000, 0.000, 0.000, 15:10:39.980, 1583439039980
145, -4422.85, 1629.69, 12485.21, -4641.34, -14072.39, 25320.53, -11924.63, -1057.26, 0.108, -0.020, 0.996, 15:10:39.988, 1583439039988
146, -4044.19, 1587.96, 12544.74, -4658.62, -14068.68, 25313.82, -11981.58, -1084.42, 0.000, 0.000, 0.000, 15:10:39.988, 1583439039988
147, -3475.99, 1545.80, 12580.30, -4691.94, -14087.39, 25300.43, -12014.06, -1105.09, 0.000, 0.000, 0.000, 15:10:39.995, 1583439039995
148, -3732.05, 1569.03, 12621.58, -4677.93, -14103.08, 25268.22, -12062.95, -1128.90, 0.000, 0.000, 0.000, 15:10:39.995, 1583439039995
149, -4294.37, 1613.19, 12677.28, -4640.31, -14104.15, 25248.33, -12104.27, -1139.11, 0.000, 0.000, 0.000, 15:10:40.003, 1583439040003
150, -4076.65, 1584.98, 12710.05, -4647.64, -14118.90, 25243.77, -12130.02, -1151.65, 0.000, 0.000, 0.000, 15:10:40.003, 1583439040003
151, -3446.24, 1526.24, 12714.25, -4691.81, -14157.57, 25242.32, -12136.13, -1163.94, 0.000, 0.000, 0.000, 15:10:40.011, 1583439040011
152, -3571.29, 1544.91, 12744.34, -4655.69, -14149.28, 25232.73, -12162.92, -1178.59, 0.000, 0.000, 0.000, 15:10:40.011, 1583439040011
153, -4183.78, 1593.25, 12794.79, -4616.37, -14151.69, 25204.85, -12178.12, -1197.07, 0.000, 0.000, 0.000, 15:10:40.018, 1583439040018
154, -4136.39, 1583.22, 12805.00, -4637.41, -14171.39, 25192.45, -12188.12, -1211.46, 0.000, 0.000, 0.000, 15:10:40.018, 1583439040018
155, -3490.74, 1522.33, 12791.86, -4657.28, -14215.69, 25192.85, -12180.18, -1222.17, 0.102, -0.020, 1.000, 15:10:40.024, 1583439040024
156, -3468.79, 1538.05, 12803.62, -4660.03, -14237.64, 25189.05, -12203.34, -1234.87, 0.000, 0.000, 0.000, 15:10:40.032, 1583439040032
157, -4093.36, 1595.33, 12838.57, -4617.13, -14246.71, 25186.97, -12220.68, -1255.68, 0.000, 0.000, 0.000, 15:10:40.032, 1583439040032
158, -4211.72, 1596.38, 12862.87, -4620.35, -14269.78, 25183.13, -12227.32, -1250.69, 0.000, 0.000, 0.000, 15:10:40.040, 1583439040040
159, -3584.68, 1540.93, 12860.10, -4665.46, -14308.02, 25188.72, -12206.69, -1251.30, 0.000, 0.000, 0.000, 15:10:40.041, 1583439040041
160, -3390.98, 1534.74, 12877.71, -4683.36, -14332.32, 25191.82, -12162.50, -1252.01, 0.000, 0.000, 0.000, 15:10:40.048, 1583439040048
161, -3973.83, 1588.09, 12940.52, -4655.91, -14329.55, 25178.10, -12098.28, -1261.85, 0.000, 0.000, 0.000, 15:10:40.048, 1583439040048
162, -4246.70, 1599.89, 13013.54, -4650.86, -14352.99, 25160.06, -12013.39, -1251.41, 0.000, 0.000, 0.000, 15:10:40.055, 1583439040055
163, -3670.76, 1549.04, 13080.40, -4698.00, -14386.41, 25156.80, -11856.95, -1253.49, 0.000, 0.000, 0.000, 15:10:40.055, 1583439040055
164, -3330.70, 1528.01, 13167.17, -4711.75, -14412.94, 25162.10, -11763.39, -1281.02, 0.000, 0.000, 0.000, 15:10:40.063, 1583439040063
165, -3855.47, 1570.97, 13299.80, -4665.35, -14419.53, 25160.35, -11755.12, -1313.37, 0.106, -0.020, 1.004, 15:10:40.063, 1583439040063
166, -4283.89, 1599.65, 13442.41, -4656.54, -14396.45, 25136.95, -11754.54, -1314.33, 0.000, 0.000, 0.000, 15:10:40.071, 1583439040071
167, -3823.47, 1556.96, 13544.04, -4695.12, -14375.64, 25110.53, -11789.58, -1278.43, 0.000, 0.000, 0.000, 15:10:40.071, 1583439040071
168, -3355.87, 1526.13, 13631.05, -4727.77, -14379.95, 25115.11, -11943.07, -1307.98, 0.000, 0.000, 0.000, 15:10:40.078, 1583439040078
169, -3767.21, 1565.76, 13737.76, -4707.99, -14362.78, 25108.47, -12183.67, -1368.95, 0.000, 0.000, 0.000, 15:10:40.078, 1583439040078
170, -4299.18, 1607.67, 13849.63, -4687.72, -14353.49, 25083.84, -12427.48, -1370.85, 0.000, 0.000, 0.000, 15:10:40.085, 1583439040085
171, -3951.90, 1571.95, 13932.54, -4716.69, -14372.44, 25065.45, -12647.71, -1309.30, 0.000, 0.000, 0.000, 15:10:40.093, 1583439040093
